fnr_boot_lo,fnr_boot_hi,n_test_clusters,lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,fp_lam_index,n_test_images,n_test_components,n_missed_components,region_fnr_component_avg,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,realized_pixel_fnr,seed,class_name,alpha,rho,method,model,scheme,n_cal_images
,,,0.998717669417344,482,True,,0.1037132312132312,0.02948164753615856,,-1,180,,,,,False,,,,,,0.07959677220464438,69,bicycle,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.989672385942386,331,True,,0.1763187121520455,0.017871931195259094,,-1,180,,,,,False,,,,,,0.1863255017225814,69,bicycle,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.989672385942386,331,True,,0.23856705023371688,0.017871931195259094,,-1,180,,,,,False,,,,,,0.1863255017225814,69,bicycle,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.9984864387515638,470,True,0.04051208693410706,0.04051208693410706,0.04873069003224373,13.484,450,200,1397.0,51.0,0.03650680028632784,0.06400000000000006,False,0.058900523560209424,0.011928429423459244,0.0,,,0.06073936357945679,70,person,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9991409864784946,511,True,0.029672084344104465,0.029672084344104465,0.05505499988794327,16.02,500,200,1397.0,40.0,0.02863278453829635,0.06000000000000005,False,0.04450261780104712,0.011928429423459244,0.0,,,0.04520968188784494,70,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9943765867480965,375,True,0.09486551822503834,0.09486551822503834,0.03665062040090561,10.072,375,200,1397.0,102.0,0.07301360057265568,0.06000000000000005,False,0.12041884816753927,0.019880715705765408,0.0,,,0.11132851569876373,70,person,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9967640634307037,415,True,0.0710481827827029,0.0710481827827029,0.04133693873882294,11.088,400,200,1397.0,77.0,0.05511811023622047,0.06000000000000005,False,0.08900523560209424,0.017892644135188866,0.0,,,0.08825715734460186,70,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.978816388647515,279,True,0.17938684591838616,0.17938684591838616,0.02735527791082859,6.364,275,200,1397.0,192.0,0.13743736578382248,0.06400000000000006,False,0.2238219895287958,0.041749502982107355,0.0,,,0.18866948430680844,70,person,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9830175634753826,295,True,0.15725508647412673,0.1572550864741267,0.028750956058502197,6.364,275,200,1397.0,161.0,0.1152469577666428,0.06000000000000005,False,0.18586387434554974,0.03777335984095427,0.0,,,0.17303885078272724,70,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9994402423985049,542,True,0.03712796669704565,0.037127966697045635,0.06029241904616356,17.096,525,200,1397.0,42.0,0.030064423765211165,0.064,False,0.04450261780104712,0.015904572564612324,0.0,,,0.03650144359068749,70,person,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9991409864784946,511,True,0.051539864711884834,0.051539864711884834,0.05505499988794327,16.02,500,200,1397.0,58.0,0.04151753758052971,0.06000000000000005,False,0.06544502617801047,0.015904572564612324,0.0,,,0.04520968188784494,70,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9978620379104978,445,True,0.09186467647419659,0.09186467647419659,0.04522528126835823,12.504,425,200,1397.0,92.0,0.0658554044380816,0.06400000000000006,False,0.10471204188481675,0.02385685884691849,0.0,,,0.07273518341533376,70,person,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9967640634307037,415,True,0.11459947615307522,0.11459947615307522,0.04133693873882294,11.088,400,200,1397.0,118.0,0.08446671438797423,0.06000000000000005,False,0.12827225130890052,0.039761431411530816,0.0,,,0.08825715734460186,70,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9904939520634372,337,True,0.1843921623612026,0.1843921623612026,0.03267974779009819,8.312,325,200,1397.0,191.0,0.13672154617036505,0.06000000000000005,False,0.20680628272251309,0.06560636182902585,0.0,,,0.13814309079628564,70,person,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9830175634753826,295,True,0.24033156473442852,0.24033156473442852,0.028750956058502197,6.364,275,200,1397.0,258.0,0.18468146027201146,0.06000000000000005,False,0.2774869109947644,0.09145129224652088,0.0,,,0.17303885078272724,70,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9997687935209825,606,True,0.07466672671590704,0.07466672671590704,0.026946939527988434,10.78,600,122,329.0,30.0,0.0911854103343465,0.040000000000000036,False,0.1590909090909091,0.015625,0.0,,,0.09851060630369433,70,rider,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.999882510244506,655,True,0.06414760103284695,0.06414760103284693,0.032162658870220184,12.564,650,122,329.0,25.0,0.07598784194528875,0.04000000000000001,False,0.13068181818181818,0.015625,0.0,,,0.0763727330661944,70,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.9988831367522194,492,True,0.1395244100162133,0.1395244100162133,0.01717568002641201,7.0,475,122,329.0,47.0,0.14285714285714285,0.05999999999999997,False,0.23295454545454544,0.046875,0.0,,,0.16957077164367518,70,rider,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.9995322648587128,555,True,0.0947486939290218,0.0947486939290218,0.022191373631358147,9.248,550,122,329.0,34.0,0.1033434650455927,0.040000000000000036,False,0.17613636363636365,0.0234375,0.0,,,0.12570389222068273,70,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.9967190470688688,414,True,0.2206950153671465,0.22069501536714653,0.012318285182118416,4.88,400,122,329.0,70.0,0.2127659574468085,0.055999999999999994,False,0.3409090909090909,0.078125,0.0,,,0.2529050323326134,70,rider,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.997545291084315,435,True,0.18612862547288775,0.18612862547288775,0.013490782119333744,5.58,425,122,329.0,59.0,0.17933130699088146,0.05199999999999999,False,0.2840909090909091,0.0703125,0.0,,,0.23199182015737338,70,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.9998962471584182,664,True,0.07009998198522789,0.07009998198522789,0.03319668397307396,12.564,650,122,329.0,28.0,0.0851063829787234,0.03600000000000003,False,0.14772727272727273,0.015625,0.0,,,0.07300443912921105,70,rider,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.999882510244506,655,True,0.0782967032967033,0.0782967032967033,0.032162658870220184,12.564,650,122,329.0,29.0,0.08814589665653495,0.04000000000000001,False,0.14772727272727273,0.0234375,0.0,,,0.0763727330661944,70,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.9994847713554182,548,True,0.13999279409115475,0.13999279409115475,0.02158515527844429,8.292,525,122,329.0,47.0,0.14285714285714285,0.044,False,0.2215909090909091,0.0546875,0.04,,,0.13011368405125026,70,rider,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.9995322648587128,555,True,0.12605836786164654,0.12605836786164656,0.022191373631358147,9.248,550,122,329.0,44.0,0.1337386018237082,0.040000000000000036,False,0.21022727272727273,0.0546875,0.0,,,0.12570389222068273,70,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.9981120086509037,454,True,0.22042179132343065,0.22042179132343065,0.014633581042289734,6.272,450,122,329.0,70.0,0.2127659574468085,0.05199999999999999,False,0.3352272727272727,0.078125,0.04,,,0.21261471015882388,70,rider,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.997545291084315,435,True,0.23252171325941814,0.23252171325941814,0.013490782119333744,5.58,425,122,329.0,73.0,0.22188449848024316,0.05199999999999999,False,0.3465909090909091,0.0859375,0.04,,,0.23199182015737338,70,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.9997453169747414,599,True,0.025744588744588747,0.025744588744588747,0.040550459176301956,14.992,575,175,830.0,17.0,0.020481927710843374,0.04799999999999999,False,0.03931203931203931,0.002785515320334262,0.0,,,0.04562361695872522,70,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9996091591042076,568,True,0.031901875901875903,0.031901875901875903,0.0365862138569355,13.28,550,175,830.0,26.0,0.03132530120481928,0.051999999999999935,False,0.05896805896805897,0.005571030640668524,0.0,,,0.05624817028180745,70,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.998507205590421,471,True,0.06896842046842047,0.06896842046842047,0.026257747784256935,9.044,450,175,830.0,55.0,0.06626506024096386,0.052000000000000046,False,0.12530712530712532,0.011142061281337047,0.0,,,0.09557034355007074,70,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9981634616566517,456,True,0.07055572205572205,0.07055572205572207,0.024925315752625465,9.044,450,175,830.0,57.0,0.06867469879518072,0.04800000000000004,False,0.13022113022113022,0.011142061281337047,0.0,,,0.10337797396327822,70,bicycle,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9878101040107513,319,True,0.21324525474525477,0.21324525474525477,0.015514841303229332,4.092,300,175,830.0,159.0,0.19156626506024096,0.05999999999999994,False,0.3366093366093366,0.06128133704735376,0.0,,,0.20464548263971116,70,bicycle,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9884654674217891,323,True,0.20975319125319125,0.20975319125319125,0.015725236386060715,4.092,300,175,830.0,157.0,0.1891566265060241,0.05999999999999994,False,0.3316953316953317,0.06128133704735376,0.0,,,0.20059961790714972,70,bicycle,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9998451183381087,635,True,0.036976911976911976,0.036976911976911976,0.045591406524181366,17.94,625,175,830.0,27.0,0.03253012048192771,0.04799999999999999,False,0.056511056511056514,0.011142061281337047,0.0,,,0.0325929732411108,70,bicycle,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9996091591042076,568,True,0.06314085914085914,0.06314085914085914,0.0365862138569355,13.28,550,175,830.0,46.0,0.05542168674698795,0.051999999999999935,False,0.09828009828009827,0.016713091922005572,0.0,,,0.05624817028180745,70,bicycle,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9992518304994888,521,True,0.08514982636411209,0.08514982636411209,0.031204909086227417,11.052,500,175,830.0,65.0,0.0783132530120482,0.051999999999999935,False,0.1375921375921376,0.025069637883008356,0.0,,,0.07358169515525766,70,bicycle,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9981634616566517,456,True,0.13933871683871688,0.13933871683871685,0.024925315752625465,9.044,450,175,830.0,99.0,0.11927710843373494,0.04800000000000004,False,0.20393120393120392,0.04456824512534819,0.0,,,0.10337797396327822,70,bicycle,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9930816902908106,360,True,0.21180392623249766,0.21180392623249766,0.01781560853123665,5.704,350,175,830.0,166.0,0.2,0.05599999999999994,False,0.32678132678132676,0.08913649025069638,0.015625,,,0.16807078510283768,70,bicycle,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9884654674217891,323,True,0.2603050600193457,0.2603050600193457,0.015725236386060715,4.092,300,175,830.0,197.0,0.23734939759036144,0.05999999999999994,False,0.3832923832923833,0.11142061281337047,0.015625,,,0.20059961790714972,70,bicycle,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.7655771184680078,105,True,,0.4723785322577892,0.015013008378446102,,-1,200,,,,,False,,,,,,0.41717249682173346,70,person,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7655771184680078,105,True,,0.6235835203048318,0.0024941922165453434,,-1,122,,,,,False,,,,,,0.620090218637445,70,rider,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7655771184680078,105,True,,0.506264329974414,0.007280387915670872,,-1,175,,,,,False,,,,,,0.46979831370968017,70,bicycle,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7655771184680078,105,True,,0.5718942926483561,0.015013008378446102,,-1,200,,,,,False,,,,,,0.41717249682173346,70,person,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7655771184680078,105,True,,0.6690008079352342,0.0024941922165453434,,-1,122,,,,,False,,,,,,0.620090218637445,70,rider,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7655771184680078,105,True,,0.5904246449162416,0.007280387915670872,,-1,175,,,,,False,,,,,,0.46979831370968017,70,bicycle,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.339306551992404,30,True,,0.6701414081203169,0.00951032992452383,,-1,200,,,,,False,,,,,,0.6188478227862797,70,person,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.339306551992404,30,True,,0.7551675100855428,0.0010364818153902888,,-1,122,,,,,False,,,,,,0.8022743650651193,70,rider,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.339306551992404,30,True,,0.6712712068510388,0.004480890464037657,,-1,175,,,,,False,,,,,,0.660274879252642,70,bicycle,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.339306551992404,30,True,,0.7579760649423961,0.00951032992452383,,-1,200,,,,,False,,,,,,0.6188478227862797,70,person,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.339306551992404,30,True,,0.8326751117734725,0.0010364818153902888,,-1,122,,,,,False,,,,,,0.8022743650651193,70,rider,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.339306551992404,30,True,,0.7818481061422238,0.004480890464037657,,-1,175,,,,,False,,,,,,0.660274879252642,70,bicycle,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8470537636884388,0.004470909014344215,,-1,200,,,,,False,,,,,,0.8586827997494596,70,person,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8673231140444255,0.0003295726783107966,,-1,122,,,,,False,,,,,,0.9387490184563015,70,rider,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.870272078061994,0.001990486169233918,,-1,175,,,,,False,,,,,,0.881718240514795,70,bicycle,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9295619665995054,0.004470909014344215,,-1,200,,,,,False,,,,,,0.8586827997494596,70,person,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9910581222056631,0.0003295726783107966,,-1,122,,,,,False,,,,,,0.9387490184563015,70,rider,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9508191071300316,0.001990486169233918,,-1,175,,,,,False,,,,,,0.881718240514795,70,bicycle,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.9991169200995814,509,True,,0.029672084344104465,0.05473367124795914,,-1,200,,,,,False,,,,,,0.045842441275025084,70,person,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9991169200995814,509,True,,0.05172504989707002,0.05473367124795914,,-1,200,,,,,False,,,,,,0.045842441275025084,70,person,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.99667340446706,413,True,,0.07271484944936957,0.04108602553606033,,-1,200,,,,,False,,,,,,0.08940279461165627,70,person,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.99667340446706,413,True,,0.11591197615307522,0.04108602553606033,,-1,200,,,,,False,,,,,,0.08940279461165627,70,person,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9832505712397356,296,True,,0.155724637756178,0.028837809339165688,,-1,200,,,,,False,,,,,,0.17208455785138083,70,person,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9832505712397356,296,True,,0.23883156473442851,0.028837809339165688,,-1,200,,,,,False,,,,,,0.17208455785138083,70,person,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9998808757991973,654,True,,0.06414760103284695,0.032050721347332,,-1,122,,,,,False,,,,,,0.07665190567201267,70,rider,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.9998808757991973,654,True,,0.0782967032967033,0.032050721347332,,-1,122,,,,,False,,,,,,0.07665190567201267,70,rider,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.9995450119398499,557,True,,0.0947486939290218,0.02236253209412098,,-1,122,,,,,False,,,,,,0.12444428166955059,70,rider,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.9995450119398499,557,True,,0.12605836786164654,0.02236253209412098,,-1,122,,,,,False,,,,,,0.12444428166955059,70,rider,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.997545291084315,435,True,,0.18612862547288775,0.013490782119333744,,-1,122,,,,,False,,,,,,0.23199182015737338,70,rider,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.997545291084315,435,True,,0.23252171325941814,0.013490782119333744,,-1,122,,,,,False,,,,,,0.23199182015737338,70,rider,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,131
,,,0.9995694733895083,561,True,,0.03761616161616162,0.03574228659272194,,-1,175,,,,,False,,,,,,0.05865045009788302,70,bicycle,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9995694733895083,561,True,,0.06704850704850704,0.03574228659272194,,-1,175,,,,,False,,,,,,0.05865045009788302,70,bicycle,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9981120086509037,454,True,,0.07107520257520257,0.024752244353294373,,-1,175,,,,,False,,,,,,0.10445900891158465,70,bicycle,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9981120086509037,454,True,,0.14133871683871685,0.024752244353294373,,-1,175,,,,,False,,,,,,0.10445900891158465,70,bicycle,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9881423125183284,321,True,,0.21261033411033411,0.015618802979588509,,-1,175,,,,,False,,,,,,0.20263994982457498,70,bicycle,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9881423125183284,321,True,,0.26220982192410763,0.015618802979588509,,-1,175,,,,,False,,,,,,0.20263994982457498,70,bicycle,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9984653830172007,469,True,0.04399910035972675,0.04399910035972675,0.047826118767261505,13.004,450,198,1324.0,56.0,0.04229607250755287,0.06000000000000005,False,0.07111756168359942,0.013944223107569721,0.0,,,0.06356032245616942,71,person,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,204
,,,0.9990795504282468,506,True,0.02878660989471103,0.028786609894711032,0.05338970199227333,15.788,500,198,1324.0,42.0,0.03172205438066465,0.06000000000000005,False,0.05370101596516691,0.0099601593625498,0.0,,,0.04817881975809762,71,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,204
,,,0.9933625692959809,363,True,0.10437952749653345,0.10437952749653348,0.03463183715939522,8.912,350,198,1324.0,114.0,0.08610271903323263,0.06400000000000006,False,0.14513788098693758,0.027888446215139442,0.0,,,0.13808640424606353,71,person,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,204
