image_id,image_row,class_name,component_id,size_px,size_stratum,bbox_r0,bbox_c0,bbox_r1,bbox_c1,argmax_coverage,curve_row,split,n_high,n_moderate,n_low,confidence_class,any_high,missed__alpha0.05__rho0.1,missed__alpha0.1__rho0.1,missed__alpha0.2__rho0.1,missed__alpha0.05__rho0.5,missed__alpha0.1__rho0.5,missed__alpha0.2__rho0.5,official_group
S2_30-8-18_16PCC_8,1353,marine_debris,1,2,0,205,243,206,245,1.0,1307,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_8,1353,marine_debris,2,2,0,232,179,233,181,0.5,1308,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_0,1355,marine_debris,1,1,0,199,146,200,147,0.0,1309,marida_test,0,0,1,all_low,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_4-3-18_50LLR_10,1357,marine_debris,1,2,0,13,232,15,233,0.0,1310,marida_test,0,0,2,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_10,1357,marine_debris,2,3,0,16,232,18,234,1.0,1311,marida_test,0,0,3,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_10,1357,marine_debris,3,2,0,143,22,145,23,1.0,1312,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_2,1367,marine_debris,1,1,0,158,145,159,146,1.0,1313,marida_test,0,0,1,all_low,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_4-3-18_50LLR_21,1369,marine_debris,1,5,0,134,81,137,83,1.0,1314,marida_test,0,5,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_22,1370,marine_debris,1,3,0,83,170,85,172,1.0,1315,marida_test,0,0,3,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_25,1373,marine_debris,1,1,0,53,230,54,231,1.0,1316,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_3,1374,marine_debris,1,1,0,72,230,73,231,0.0,1317,marida_test,0,0,1,all_low,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_4-3-18_50LLR_4,1375,marine_debris,1,1,0,145,163,146,164,1.0,1318,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_4,1375,marine_debris,2,2,0,180,181,182,182,1.0,1319,marida_test,0,0,2,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_5,1376,marine_debris,1,1,0,169,23,170,24,1.0,1320,marida_test,0,0,1,all_low,False,0.0,0.0,1.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_5,1376,marine_debris,2,3,0,173,39,175,41,1.0,1321,marida_test,0,0,3,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_7,1378,marine_debris,1,3,0,171,160,173,162,0.0,1322,marida_test,0,0,3,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_7,1378,marine_debris,2,2,0,181,171,183,173,1.0,1323,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_7,1378,marine_debris,3,1,0,189,169,190,170,0.0,1324,marida_test,0,1,0,all_moderate,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_4-3-18_50LLR_7,1378,marine_debris,4,2,0,198,178,200,179,0.0,1325,marida_test,0,0,2,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_7,1378,marine_debris,5,2,0,204,182,206,183,1.0,1326,marida_test,0,0,2,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_7,1378,marine_debris,6,2,0,211,186,213,187,0.5,1327,marida_test,0,0,2,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_7,1378,marine_debris,7,2,0,214,188,216,189,0.5,1328,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_4-3-18_50LLR_9,1380,marine_debris,1,1,0,85,235,86,236,1.0,1329,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
